id,original_id,anomaly_score,is_anomaly
7183,7183,0.0722372,0
7184,7184,0.0694143,0
7185,7185,0.0707375,0
7186,7186,0.0689724,0
7187,7187,0.0642585,0
7188,7188,0.0621011,0
7189,7189,0.0585932,0
7190,7190,0.0707266,0
7191,7191,-0.00316455,1
7192,7192,0.0603255,0
7193,7193,0.0643734,0
7194,7194,0.069057,0
7195,7195,0.0632875,0
7196,7196,0.0706117,0
7197,7197,0.0615363,0
7198,7198,0.0638364,0
7199,7199,0.0598848,0
7200,7200,0.0688425,0
7201,7201,0.0688425,0
7202,7202,0.0689112,0
7203,7203,0.068847,0
7204,7204,0.0580824,0
7205,7205,0.0604893,0
7206,7206,0.0643346,0
7207,7207,0.0670216,0
7208,7208,0.0657757,0
7209,7209,0.0685833,0
7210,7210,0.0101585,0
7211,7211,0.0701727,0
7212,7212,0.0707375,0
7213,7213,0.0674671,0
7214,7214,0.0582564,0
7215,7215,0.0707375,0
7216,7216,0.0700987,0
7217,7217,0.0716752,0
7218,7218,0.0570165,0
7219,7219,0.0703285,0
7220,7220,0.0646675,0
7221,7221,0.0708057,0
7222,7222,0.0674827,0
7223,7223,0.0699727,0
7224,7224,0.0716752,0
7225,7225,0.0716752,0
7226,7226,0.0716752,0
7227,7227,0.0633078,0
7228,7228,0.0708057,0
7229,7229,0.0134419,0
7230,7230,0.0689806,0
7231,7231,0.0722372,0
7232,7232,0.070126,0
7233,7233,0.0702931,0
7234,7234,0.0572273,0
7235,7235,0.0657332,0
7236,7236,0.0707375,0
7237,7237,0.0632875,0
7238,7238,0.0726056,0
7239,7239,0.0726056,0
7240,7240,0.0657757,0
7241,7241,-0.0220734,1
7242,7242,0.0703614,0
7243,7243,0.0662342,0
7244,7244,0.0707375,0
7245,7245,0.0626812,0
7246,7246,0.0707375,0
7247,7247,0.0705463,0
7248,7248,0.0615193,0
7249,7249,0.0238119,0
7250,7250,0.0285108,0
7251,7251,0.0716752,0
7252,7252,0.0702931,0
7253,7253,0.0674473,0
7254,7254,0.0705435,0
7255,7255,0.0722372,0
7256,7256,0.0644116,0
7257,7257,0.067618,0
7258,7258,0.0697274,0
7259,7259,0.0686102,0
7260,7260,0.0706117,0
7261,7261,0.0716752,0
7262,7262,0.069786,0
7263,7263,0.0711076,0
7264,7264,0.0711076,0
7265,7265,0.0711076,0
7266,7266,0.0711076,0
7267,7267,0.0718303,0
7268,7268,0.062087,0
7269,7269,0.0722372,0
7270,7270,0.0716752,0
7271,7271,0.069786,0
7272,7272,0.0705435,0
7273,7273,0.071795,0
7274,7274,0.0716752,0
7275,7275,0.0667873,0
7276,7276,0.0658024,0
7277,7277,0.0677663,0
7278,7278,0.0679611,0
7279,7279,0.0694143,0
7280,7280,0.0532598,0
7281,7281,0.0510701,0
7282,7282,0.0669587,0
7283,7283,0.0636006,0
7284,7284,0.0580108,0
7285,7285,0.0627089,0
7286,7286,0.0706909,0
7287,7287,0.0686478,0
7288,7288,0.0636841,0
7289,7289,0.0626812,0
7290,7290,0.0599652,0
7291,7291,0.050662,0
7292,7292,0.0722372,0
7293,7293,0.0680397,0
7294,7294,0.0645776,0
7295,7295,0.0604893,0
7296,7296,0.0659041,0
7297,7297,0.0693556,0
7298,7298,0.0670567,0
7299,7299,0.0701727,0
7300,7300,0.0703285,0
7301,7301,0.0707375,0
7302,7302,0.0673032,0
7303,7303,0.063469,0
7304,7304,0.0645768,0
7305,7305,0.0598935,0
7306,7306,0.0585759,0
7307,7307,0.0680867,0
7308,7308,0.0703285,0
7309,7309,0.0707375,0
7310,7310,0.0707375,0
7311,7311,0.0686107,0
7312,7312,0.0639954,0
7313,7313,0.0634091,0
7314,7314,0.0697274,0
7315,7315,0.0708057,0
7316,7316,0.0711758,0
7317,7317,0.0682437,0
7318,7318,0.0654259,0
7319,7319,0.0694143,0
7320,7320,0.0694143,0
7321,7321,0.0676018,0
7322,7322,0.0697274,0
7323,7323,0.0707375,0
7324,7324,0.0667071,0
7325,7325,0.0711076,0
7326,7326,0.0711076,0
7327,7327,0.0691746,0
7328,7328,0.0671412,0
7329,7329,0.0721991,0
7330,7330,0.0712904,0
7331,7331,0.0704696,0
7332,7332,0.0710339,0
7333,7333,0.0652577,0
7334,7334,0.066928,0
7335,7335,0.0697274,0
7336,7336,0.0565277,0
7337,7337,0.0694292,0
7338,7338,0.0711758,0
7339,7339,0.0671412,0
7340,7340,0.0626973,0
7341,7341,0.0582697,0
7342,7342,0.0620782,0
7343,7343,0.0659994,0
7344,7344,0.0706991,0
7345,7345,0.068427,0
7346,7346,0.0711758,0
7347,7347,0.0711076,0
7348,7348,0.0551852,0
7349,7349,0.063528,0
7350,7350,0.0697274,0
7351,7351,0.0720442,0
7352,7352,0.0528761,0
7353,7353,0.0649772,0
7354,7354,0.0680414,0
7355,7355,0.067271,0
7356,7356,0.0711076,0
7357,7357,0.0636666,0
7358,7358,0.0639553,0
7359,7359,0.0667355,0
7360,7360,0.0632116,0
7361,7361,0.0721991,0
7362,7362,0.0721991,0
7363,7363,0.0720442,0
7364,7364,0.0720442,0
7365,7365,0.0649161,0
7366,7366,0.0697274,0
7367,7367,0.0705435,0
7368,7368,0.0705435,0
7369,7369,0.0671412,0
7370,7370,0.0720442,0
7371,7371,0.0719762,0
7372,7372,0.0720442,0
7373,7373,0.0662636,0
7374,7374,0.0716071,0
7375,7375,0.068599,0
7376,7376,0.0716071,0
7377,7377,0.0592462,0
7378,7378,0.0639805,0
7379,7379,0.0676965,0
7380,7380,0.0649772,0
7381,7381,0.0697274,0
7382,7382,0.0705435,0
7383,7383,0.058319,0
7384,7384,0.0721693,0
7385,7385,0.0716071,0
7386,7386,0.0721693,0
7387,7387,0.0718303,0
7388,7388,0.0711993,0
7389,7389,0.0716071,0
7390,7390,0.0716071,0
7391,7391,0.0679611,0
7392,7392,0.0720442,0
7393,7393,0.064788,0
7394,7394,0.0704121,0
7395,7395,0.0628998,0
7396,7396,0.0650854,0
7397,7397,0.0621011,0
7398,7398,0.0523499,0
7399,7399,0.0674266,0
7400,7400,0.0581785,0
7401,7401,0.0721693,0
7402,7402,0.0716071,0
7403,7403,0.0695965,0
7404,7404,0.0716071,0
7405,7405,0.065207,0
7406,7406,0.0683694,0
7407,7407,0.0626812,0
7408,7408,0.0707375,0
7409,7409,0.0578835,0
7410,7410,0.0716071,0
7411,7411,0.0556257,0
7412,7412,0.0565015,0
7413,7413,0.0683694,0
7414,7414,0.0678262,0
7415,7415,0.0702877,0
7416,7416,0.061436,0
7417,7417,0.0640754,0
7418,7418,0.0552749,0
7419,7419,0.0694828,0
7420,7420,0.0661594,0
7421,7421,0.0685415,0
7422,7422,0.0586349,0
7423,7423,0.0596371,0
7424,7424,0.0637223,0
7425,7425,0.0692061,0
7426,7426,0.0683356,0
7427,7427,0.0716752,0
7428,7428,0.0694019,0
7429,7429,0.0515218,0
7430,7430,0.0674827,0
7431,7431,0.0444479,0
7432,7432,0.060301,0
7433,7433,0.0664468,0
7434,7434,0.0716752,0
7435,7435,0.0645776,0
7436,7436,0.068518,0
7437,7437,0.0665697,0
7438,7438,0.0550307,0
7439,7439,0.060656,0
7440,7440,0.0128513,0
7441,7441,0.0430125,0
7442,7442,0.0684094,0
7443,7443,0.0599864,0
7444,7444,0.061228,0
7445,7445,0.0529459,0
7446,7446,0.0613088,0
7447,7447,0.0485881,0
7448,7448,0.0719762,0
7449,7449,0.0603175,0
7450,7450,0.0694143,0
7451,7451,0.0621011,0
7452,7452,0.0674266,0
7453,7453,0.0700919,0
7454,7454,0.0688619,0
7455,7455,0.0711076,0
7456,7456,0.0709205,0
7457,7457,0.0716071,0
7458,7458,0.0716071,0
7459,7459,0.0581503,0
7460,7460,0.0563735,0
7461,7461,0.0692716,0
7462,7462,0.0716071,0
7463,7463,0.0695283,0
7464,7464,0.0711076,0
7465,7465,0.0592529,0
7466,7466,0.0706991,0
7467,7467,0.0706991,0
7468,7468,0.0693758,0
7469,7469,0.0665697,0
7470,7470,0.068042,0
7471,7471,0.0694019,0
7472,7472,0.0668106,0
7473,7473,0.0721693,0
7474,7474,0.0716071,0
7475,7475,0.0716071,0
7476,7476,0.0599442,0
7477,7477,0.069288,0
7478,7478,0.0640344,0
7479,7479,0.067107,0
7480,7480,0.0620469,0
7481,7481,0.0654073,0
7482,7482,0.0706991,0
7483,7483,0.0653869,0
7484,7484,0.0693758,0
7485,7485,0.0711076,0
7486,7486,0.0704013,0
7487,7487,0.0646472,0
7488,7488,0.047293,0
7489,7489,0.0606962,0
7490,7490,0.0595544,0
7491,7491,0.0721312,0
7492,7492,0.0649161,0
7493,7493,0.066928,0
7494,7494,0.0549966,0
7495,7495,0.0452928,0
7496,7496,0.0593,0
7497,7497,0.0650762,0
7498,7498,0.0701727,0
7499,7499,0.060524,0
7500,7500,0.0694242,0
7501,7501,0.0707375,0
7502,7502,0.0645704,0
7503,7503,0.0676965,0
7504,7504,0.061191,0
7505,7505,0.0586092,0
7506,7506,0.070241,0
7507,7507,0.0707375,0
7508,7508,0.061425,0
7509,7509,0.0638822,0
7510,7510,0.0660506,0
7511,7511,0.0722372,0
7512,7512,0.0708057,0
7513,7513,0.0708822,0
7514,7514,0.0725377,0
7515,7515,0.0651289,0
7516,7516,0.0651441,0
7517,7517,0.0625352,0
7518,7518,0.0578711,0
7519,7519,0.068427,0
7520,7520,0.0707375,0
7521,7521,0.0645542,0
7522,7522,0.0703969,0
7523,7523,0.0711076,0
7524,7524,0.0557656,0
7525,7525,0.0292166,0
7526,7526,0.0368223,0
7527,7527,0.0600169,0
7528,7528,0.0625352,0
7529,7529,0.0707674,0
7530,7530,0.0711076,0
7531,7531,0.0692194,0
7532,7532,0.0692194,0
7533,7533,0.0640617,0
7534,7534,0.0663765,0
7535,7535,0.0587473,0
7536,7536,0.0711076,0
7537,7537,0.0635699,0
7538,7538,0.0697274,0
7539,7539,0.0621169,0
7540,7540,0.0712674,0
7541,7541,0.0726056,0
7542,7542,0.0717623,0
7543,7543,0.0717623,0
7544,7544,0.0718303,0
7545,7545,0.052607,0
7546,7546,0.0717623,0
7547,7547,0.0706226,0
7548,7548,0.0716752,0
7549,7549,0.0700304,0
7550,7550,0.0629121,0
7551,7551,0.0596176,0
7552,7552,0.0487029,0
7553,7553,0.0660506,0
7554,7554,0.0697274,0
7555,7555,0.0711076,0
7556,7556,0.0711993,0
7557,7557,0.0717623,0
7558,7558,0.0569805,0
7559,7559,0.0716071,0
7560,7560,0.0716752,0
7561,7561,0.0721693,0
7562,7562,0.068246,0
7563,7563,0.0721693,0
7564,7564,0.0587697,0
7565,7565,0.0715689,0
7566,7566,0.0702493,0
7567,7567,0.0704285,0
7568,7568,0.0720442,0
7569,7569,0.0650649,0
7570,7570,0.0668797,0
7571,7571,0.0621942,0
7572,7572,0.0654028,0
7573,7573,0.0676386,0
7574,7574,0.0704603,0
7575,7575,0.0719762,0
7576,7576,0.0720442,0
7577,7577,0.0670707,0
7578,7578,0.0682423,0
7579,7579,0.068652,0
7580,7580,0.0665546,0
7581,7581,0.0506558,0
7582,7582,0.0674902,0
7583,7583,0.0435854,0
7584,7584,0.0697274,0
7585,7585,0.0711076,0
7586,7586,0.0707375,0
7587,7587,0.0673232,0
7588,7588,0.0686667,0
7589,7589,0.0697274,0
7590,7590,0.0711076,0
7591,7591,0.0621148,0
7592,7592,0.0642817,0
7593,7593,0.0671014,0
7594,7594,0.0662894,0
7595,7595,0.0697274,0
7596,7596,0.0702931,0
7597,7597,0.0688522,0
7598,7598,0.0627353,0
7599,7599,0.0634469,0
7600,7600,0.0657433,0
7601,7601,0.0673232,0
7602,7602,0.0674266,0
7603,7603,0.0711076,0
7604,7604,0.0711076,0
7605,7605,0.0635794,0
7606,7606,0.0587053,0
7607,7607,0.0639181,0
7608,7608,0.0697274,0
7609,7609,0.060921,0
7610,7610,0.057366,0
7611,7611,0.0583337,0
7612,7612,0.0711076,0
7613,7613,0.0711076,0
7614,7614,0.0711758,0
7615,7615,0.0711076,0
7616,7616,0.0702931,0
7617,7617,0.0671412,0
7618,7618,0.0662894,0
7619,7619,0.0711076,0
7620,7620,0.0711758,0
7621,7621,0.0698544,0
7622,7622,0.0265317,0
7623,7623,0.0302071,0
7624,7624,0.0711076,0
7625,7625,0.0711076,0
7626,7626,0.0553458,0
7627,7627,0.0702931,0
7628,7628,0.0702931,0
7629,7629,0.069142,0
7630,7630,0.065165,0
7631,7631,0.0654073,0
7632,7632,0.0686677,0
7633,7633,0.047536,0
7634,7634,0.0721693,0
7635,7635,0.0721693,0
7636,7636,0.0716071,0
7637,7637,0.0716071,0
7638,7638,0.0721693,0
7639,7639,0.0716752,0
7640,7640,0.0717623,0
7641,7641,0.0711993,0
7642,7642,0.0694795,0
7643,7643,0.00367712,0
7644,7644,0.0711993,0
7645,7645,0.0721693,0
7646,7646,0.0716071,0
7647,7647,0.0615303,0
7648,7648,0.0726056,0
7649,7649,0.0619428,0
7650,7650,0.0712674,0
7651,7651,0.0716071,0
7652,7652,0.0716071,0
7653,7653,0.0712674,0
7654,7654,0.0717623,0
7655,7655,0.0717623,0
7656,7656,0.0653584,0
7657,7657,0.0711993,0
7658,7658,0.0716071,0
7659,7659,0.0722372,0
7660,7660,0.0716071,0
7661,7661,0.0722372,0
7662,7662,0.0721693,0
7663,7663,0.0695309,0
7664,7664,0.0716071,0
7665,7665,0.0643964,0
7666,7666,0.0682487,0
7667,7667,0.0676303,0
7668,7668,0.0642647,0
7669,7669,0.0716752,0
7670,7670,0.0717623,0
7671,7671,0.0716071,0
7672,7672,0.0721693,0
7673,7673,0.0716071,0
7674,7674,0.0722372,0
7675,7675,0.0721312,0
7676,7676,0.0712674,0
7677,7677,0.0592491,0
7678,7678,0.0690688,0
7679,7679,0.0717623,0
7680,7680,0.0662909,0
7681,7681,0.0717623,0
7682,7682,0.0716071,0
7683,7683,0.0721693,0
7684,7684,0.0720442,0
7685,7685,0.0719762,0
7686,7686,0.0719762,0
7687,7687,0.068599,0
7688,7688,0.0706583,0
7689,7689,0.0706525,0
7690,7690,0.0687124,0
7691,7691,0.0706525,0
7692,7692,0.0704285,0
7693,7693,0.0673516,0
7694,7694,0.0725377,0
7695,7695,0.0669907,0
7696,7696,0.0711993,0
7697,7697,0.0717623,0
7698,7698,0.0708523,0
7699,7699,0.0721693,0
7700,7700,0.0716071,0
7701,7701,0.0646717,0
7702,7702,0.0721991,0
7703,7703,0.0715689,0
7704,7704,0.0719762,0
7705,7705,0.0725377,0
7706,7706,0.0725377,0
7707,7707,0.0719762,0
7708,7708,0.015974,0
7709,7709,0.0711993,0
7710,7710,0.0717623,0
7711,7711,0.0526106,0
7712,7712,0.0722372,0
7713,7713,0.0588182,0
7714,7714,0.0721693,0
7715,7715,0.0711993,0
7716,7716,0.0712674,0
7717,7717,0.0718303,0
7718,7718,0.0722372,0
7719,7719,0.0717623,0
7720,7720,0.0666664,0
7721,7721,0.0662909,0
7722,7722,0.0721312,0
7723,7723,0.0717623,0
7724,7724,0.0717623,0
7725,7725,0.0726056,0
7726,7726,0.0716071,0
7727,7727,0.0719762,0
7728,7728,0.0719762,0
7729,7729,0.0721693,0
7730,7730,0.0716071,0
7731,7731,0.0642647,0
7732,7732,0.0504583,0
7733,7733,0.0717623,0
7734,7734,0.0716071,0
7735,7735,0.0716071,0
7736,7736,0.0669093,0
7737,7737,0.0662928,0
7738,7738,0.0662235,0
7739,7739,0.070243,0
7740,7740,0.0653584,0
7741,7741,0.066638,0
7742,7742,0.0717623,0
7743,7743,0.0721693,0
7744,7744,0.0721693,0
7745,7745,0.0683612,0
7746,7746,0.0682924,0
7747,7747,0.0689827,0
7748,7748,0.0688607,0
7749,7749,0.0709205,0
7750,7750,0.0716071,0
7751,7751,0.0700304,0
7752,7752,0.0616665,0
7753,7753,0.0604187,0
7754,7754,0.0716071,0
7755,7755,0.061436,0
7756,7756,0.0699182,0
7757,7757,0.068847,0
7758,7758,0.0586179,0
7759,7759,0.0624366,0
7760,7760,0.0721693,0
7761,7761,0.0695309,0
7762,7762,0.0654947,0
7763,7763,0.0711993,0
7764,7764,0.0717623,0
7765,7765,0.0718303,0
7766,7766,0.0717623,0
7767,7767,0.0721693,0
7768,7768,0.0717623,0
7769,7769,0.0717623,0
7770,7770,0.0716071,0
7771,7771,0.0721693,0
7772,7772,0.0721693,0
7773,7773,0.0678232,0
7774,7774,0.0716071,0
7775,7775,0.0721693,0
7776,7776,0.0611112,0
7777,7777,0.0711993,0
7778,7778,0.0538253,0
7779,7779,0.0721693,0
7780,7780,0.0706909,0
7781,7781,0.0461438,0
7782,7782,0.0725377,0
7783,7783,0.0704588,0
7784,7784,0.0708671,0
7785,7785,0.0719762,0
7786,7786,0.0715689,0
7787,7787,0.0444295,0
7788,7788,0.0725377,0
7789,7789,0.0726056,0
7790,7790,0.0721312,0
7791,7791,0.065735,0
7792,7792,0.0725377,0
7793,7793,0.0725377,0
7794,7794,0.0719762,0
7795,7795,0.0719762,0
7796,7796,0.0721312,0
7797,7797,0.0725377,0
7798,7798,0.0720442,0
7799,7799,0.0713193,0
7800,7800,0.071727,0
7801,7801,0.071164,0
7802,7802,0.0719762,0
7803,7803,0.0720442,0
7804,7804,0.0719762,0
7805,7805,0.0264865,0
7806,7806,0.0705435,0
7807,7807,0.0726056,0
7808,7808,0.0708621,0
7809,7809,0.0698544,0
7810,7810,0.0645225,0
7811,7811,0.0719762,0
7812,7812,0.0720442,0
7813,7813,0.0673988,0
7814,7814,0.0676321,0
7815,7815,0.0706117,0
7816,7816,0.0716752,0
7817,7817,0.0657475,0
7818,7818,-0.0119758,1
7819,7819,0.0726056,0
7820,7820,0.0657529,0
7821,7821,0.0676184,0
7822,7822,0.069691,0
7823,7823,0.0699727,0
7824,7824,0.0716071,0
7825,7825,0.0649578,0
7826,7826,0.0569388,0
7827,7827,0.0682006,0
7828,7828,0.0716752,0
7829,7829,0.0702877,0
7830,7830,0.0679899,0
7831,7831,0.0644103,0
7832,7832,0.0716752,0
7833,7833,0.060921,0
7834,7834,0.0356154,0
7835,7835,0.0702877,0
7836,7836,0.0642303,0
7837,7837,0.0697595,0
7838,7838,0.0722372,0
7839,7839,0.0601353,0
7840,7840,0.0695712,0
7841,7841,0.0716071,0
7842,7842,0.0716071,0
7843,7843,0.0693877,0
7844,7844,0.0716071,0
7845,7845,0.0722372,0
7846,7846,0.0716071,0
7847,7847,0.0716071,0
7848,7848,0.0564516,0
7849,7849,0.069691,0
7850,7850,0.0706301,0
7851,7851,0.0706301,0
7852,7852,0.0700987,0
7853,7853,0.0599359,0
7854,7854,0.0570912,0
7855,7855,0.065461,0
7856,7856,0.0719762,0
7857,7857,0.0716752,0
7858,7858,0.0696435,0
7859,7859,0.0716752,0
7860,7860,0.0716752,0
7861,7861,0.0716752,0
7862,7862,0.0693877,0
7863,7863,0.0716752,0
7864,7864,0.0716752,0
7865,7865,0.0575425,0
7866,7866,0.0722372,0
7867,7867,0.0693877,0
7868,7868,0.070356,0
7869,7869,0.0716071,0
7870,7870,0.0719762,0
7871,7871,0.0711076,0
7872,7872,0.0711076,0
7873,7873,0.0693742,0
7874,7874,0.0720442,0
7875,7875,0.0719762,0
7876,7876,0.0392243,0
7877,7877,0.0621738,0
7878,7878,0.0621738,0
7879,7879,0.0507261,0
7880,7880,0.0621738,0
7881,7881,0.0682476,0
7882,7882,0.0711076,0
7883,7883,0.0711758,0
7884,7884,0.0506699,0
7885,7885,0.0621738,0
7886,7886,0.0705435,0
7887,7887,0.0398619,0
7888,7888,0.0675719,0
7889,7889,0.0719762,0
7890,7890,0.066821,0
7891,7891,0.069691,0
7892,7892,0.0726056,0
7893,7893,0.0635738,0
7894,7894,0.0722372,0
7895,7895,0.069895,0
7896,7896,0.0719762,0
7897,7897,0.0722372,0
7898,7898,0.0618072,0
7899,7899,0.0722372,0
7900,7900,0.0716752,0
7901,7901,0.0722372,0
7902,7902,0.05839,0
7903,7903,0.0716752,0
7904,7904,0.0720442,0
7905,7905,0.0703614,0
7906,7906,0.070126,0
7907,7907,0.070126,0
7908,7908,0.0702931,0
7909,7909,0.0693556,0
7910,7910,0.0708057,0
7911,7911,0.0722372,0
7912,7912,0.070356,0
7913,7913,0.0606962,0
7914,7914,0.0716752,0
7915,7915,0.0702931,0
7916,7916,0.0683929,0
7917,7917,0.0633849,0
7918,7918,0.0594636,0
7919,7919,0.0664194,0
7920,7920,0.0705435,0
7921,7921,0.0711076,0
7922,7922,0.0711076,0
7923,7923,0.0711076,0
7924,7924,0.067352,0
7925,7925,0.0707266,0
7926,7926,0.062196,0
7927,7927,0.0707266,0
7928,7928,0.0578711,0
7929,7929,0.0505649,0
7930,7930,0.0706909,0
7931,7931,0.0716752,0
7932,7932,0.0623264,0
7933,7933,0.06509,0
7934,7934,0.0671065,0
7935,7935,0.0663342,0
7936,7936,0.0659291,0
7937,7937,0.0674473,0
7938,7938,0.0591582,0
7939,7939,0.0706637,0
7940,7940,0.0716752,0
7941,7941,0.0716752,0
7942,7942,0.0626557,0
7943,7943,0.063502,0
7944,7944,0.070241,0
7945,7945,0.0671704,0
7946,7946,0.0705435,0
7947,7947,0.0643795,0
7948,7948,0.0647137,0
7949,7949,0.0716752,0
7950,7950,0.0595792,0
7951,7951,0.0709167,0
7952,7952,0.0707266,0
7953,7953,0.0720442,0
7954,7954,0.0720442,0
7955,7955,0.0612368,0
7956,7956,0.040938,0
7957,7957,0.0704968,0
7958,7958,0.0649772,0
7959,7959,0.0692194,0
7960,7960,0.0668968,0
7961,7961,0.0704968,0
7962,7962,0.0720442,0
7963,7963,0.0704968,0
7964,7964,0.0687353,0
7965,7965,0.0712674,0
7966,7966,0.068141,0
7967,7967,0.0711076,0
7968,7968,0.0634125,0
7969,7969,0.0686667,0
7970,7970,0.0705435,0
7971,7971,0.0674266,0
7972,7972,0.0686667,0
7973,7973,0.0705435,0
7974,7974,0.0720442,0
7975,7975,0.0646248,0
7976,7976,0.0649772,0
7977,7977,0.0705435,0
7978,7978,0.0656329,0
7979,7979,0.0691128,0
7980,7980,0.0697274,0
7981,7981,0.0706991,0
7982,7982,0.0706117,0
7983,7983,0.0689064,0
7984,7984,0.0712223,0
7985,7985,0.0701727,0
7986,7986,0.0707375,0
7987,7987,0.0670747,0
7988,7988,0.0659058,0
7989,7989,0.0380632,0
7990,7990,0.0640334,0
7991,7991,0.0686667,0
7992,7992,0.0705435,0
7993,7993,-0.0108188,1
7994,7994,0.0693556,0
7995,7995,0.0701727,0
7996,7996,0.0673032,0
7997,7997,0.0693556,0
7998,7998,0.0701727,0
7999,7999,0.0692248,0
8000,8000,0.0707375,0
8001,8001,0.0708057,0
8002,8002,0.0667663,0
8003,8003,0.0663502,0
8004,8004,0.0659442,0
8005,8005,0.0697274,0
8006,8006,0.0701727,0
8007,8007,0.0671545,0
8008,8008,0.0697274,0
8009,8009,0.067052,0
8010,8010,0.0696521,0
8011,8011,0.0701727,0
8012,8012,0.061436,0
8013,8013,0.0716071,0
8014,8014,0.067435,0
8015,8015,0.0661493,0
8016,8016,0.0625088,0
8017,8017,0.0617277,0
8018,8018,0.0630179,0
8019,8019,0.0676993,0
8020,8020,0.0677673,0
8021,8021,0.0630985,0
8022,8022,0.0637827,0
8023,8023,0.0608813,0
8024,8024,0.0637429,0
8025,8025,0.0691303,0
8026,8026,0.0671358,0
8027,8027,0.0706583,0
8028,8028,0.0688241,0
8029,8029,0.0706583,0
8030,8030,0.0630278,0
8031,8031,0.0686667,0
8032,8032,0.0663502,0
8033,8033,0.0693556,0
8034,8034,0.0669854,0
8035,8035,0.070241,0
8036,8036,0.0622885,0
8037,8037,0.0662342,0
8038,8038,0.0674266,0
8039,8039,0.0686667,0
8040,8040,0.0697274,0
8041,8041,0.0679145,0
8042,8042,0.0668764,0
8043,8043,0.0706117,0
8044,8044,0.0720442,0
8045,8045,0.0558093,0
8046,8046,0.0641251,0
8047,8047,0.065749,0
8048,8048,0.0697959,0
8049,8049,0.0648864,0
8050,8050,0.0705435,0
8051,8051,0.0678012,0
8052,8052,0.0706117,0
8053,8053,0.0598527,0
8054,8054,0.0654067,0
8055,8055,0.0667954,0
8056,8056,0.0705435,0
8057,8057,0.0675163,0
8058,8058,0.0705435,0
8059,8059,0.0705435,0
8060,8060,0.065274,0
8061,8061,0.0649772,0
8062,8062,0.0697274,0
8063,8063,0.054904,0
8064,8064,0.0672866,0
8065,8065,0.0711076,0
8066,8066,0.0620169,0
8067,8067,0.0655414,0
8068,8068,0.0663502,0
8069,8069,0.0697274,0
8070,8070,0.0672866,0
8071,8071,0.0705435,0
8072,8072,0.0725377,0
8073,8073,0.0674473,0
8074,8074,0.0705435,0
8075,8075,0.0721693,0
8076,8076,0.0712223,0
8077,8077,0.0569598,0
8078,8078,0.0725377,0
8079,8079,0.060921,0
8080,8080,0.0704968,0
8081,8081,0.0659617,0
8082,8082,0.0635061,0
8083,8083,0.068042,0
8084,8084,0.0700304,0
8085,8085,0.0517438,0
8086,8086,0.0672471,0
8087,8087,0.0670758,0
8088,8088,0.0559817,0
8089,8089,0.0615362,0
8090,8090,0.0631033,0
8091,8091,0.0721693,0
8092,8092,0.0716752,0
8093,8093,0.0716071,0
8094,8094,0.0716752,0
8095,8095,0.0716071,0
8096,8096,0.0721693,0
8097,8097,0.0640277,0
8098,8098,0.0704968,0
8099,8099,0.0719762,0
8100,8100,0.0725377,0
8101,8101,0.0720442,0
8102,8102,0.0634864,0
8103,8103,0.0717623,0
8104,8104,0.0679731,0
8105,8105,0.0721693,0
8106,8106,0.0693255,0
8107,8107,0.0679566,0
8108,8108,0.0701727,0
8109,8109,0.0583335,0
8110,8110,0.0721312,0
8111,8111,0.0719762,0
8112,8112,0.0725377,0
8113,8113,0.0719762,0
8114,8114,0.0676129,0
8115,8115,0.0652793,0
8116,8116,0.066556,0
8117,8117,0.0697274,0
8118,8118,0.0682539,0
8119,8119,0.0676129,0
8120,8120,0.0654905,0
8121,8121,0.0701727,0
8122,8122,0.0682539,0
8123,8123,0.0534549,0
8124,8124,0.0705435,0
8125,8125,0.0706117,0
8126,8126,0.0622305,0
8127,8127,0.0649772,0
8128,8128,0.0642453,0
8129,8129,0.0705435,0
8130,8130,0.0622305,0
8131,8131,0.0663294,0
8132,8132,0.0697274,0
8133,8133,0.0692194,0
8134,8134,0.0674266,0
8135,8135,0.0350311,0
8136,8136,0.065772,0
8137,8137,0.0682539,0
8138,8138,0.0615608,0
8139,8139,0.0637559,0
8140,8140,0.0660489,0
8141,8141,0.0669063,0
8142,8142,0.0705435,0
8143,8143,0.0674704,0
8144,8144,0.0660806,0
8145,8145,0.0692194,0
8146,8146,0.0694242,0
8147,8147,0.0707375,0
8148,8148,0.0690511,0
8149,8149,0.0615363,0
8150,8150,0.0636416,0
8151,8151,0.0685885,0
8152,8152,0.0637666,0
8153,8153,0.0606284,0
8154,8154,0.0675163,0
8155,8155,0.0655075,0
8156,8156,0.0662995,0
8157,8157,0.0670728,0
8158,8158,0.0701727,0
8159,8159,0.0693334,0
8160,8160,0.039271,0
8161,8161,0.0635437,0
8162,8162,0.0658642,0
8163,8163,0.0540719,0
8164,8164,0.0697274,0
8165,8165,0.0706117,0
8166,8166,0.0519154,0
8167,8167,0.0621576,0
8168,8168,0.0632644,0
8169,8169,0.0679145,0
8170,8170,0.0674473,0
8171,8171,0.0701727,0
8172,8172,0.0662303,0
8173,8173,0.0674704,0
8174,8174,0.0448487,0
8175,8175,0.0616692,0
8176,8176,0.0650649,0
8177,8177,0.0622305,0
8178,8178,0.0649772,0
8179,8179,0.0697274,0
8180,8180,0.0617696,0
8181,8181,0.0666598,0
8182,8182,0.0565402,0
8183,8183,0.0701727,0
8184,8184,0.065118,0
8185,8185,0.0637666,0
8186,8186,-0.0184353,1
